[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Output Date	11/12/2023
Output Time	3:03:22 PM

[File Information]
Type	Data File
Generated	11/12/2023 4:14:45 AM
Generated by	Lab2
Modified	11/12/2023 3:00:27 PM
Modified by	Lab2

[Sample Information]
Operator Name	Lab2
Acquired	11/12/2023 4:15:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	Blank_001
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	44
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\outreach\11-11-2023\T3 caffeine acetonitrile_3_Blank_001_run1_026.lcd
Method File	C:\LabSolutions\Data\TOBH\caff_t3\T3 caffeine acetonitrile_3.lcm
Batch File	C:\LabSolutions\Data\outreach\11-11-2023\run1.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	S24564-Instrument1
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	Detector A	Detector
# of Channels	2	1

[Peak Table(Detector A-Ch1)]
# of Peaks	63
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
7.83333	1175
7.84167	1042
7.85000	572
7.85833	-211
7.86667	-1192
7.87500	-2183
7.88333	-2978
7.89167	-3432
7.90000	-3494
7.90833	-3196
7.91667	-2635
7.92500	-1955
7.93333	-1288
7.94167	-702
7.95000	-209
7.95833	182
7.96667	439
7.97500	518
7.98333	416
7.99167	197
8.00000	-62
8.00833	-294
8.01667	-463
8.02500	-582
8.03333	-680
8.04167	-780
8.05000	-889
8.05833	-989
8.06667	-1050
8.07500	-1025
8.08333	-872
8.09167	-573
8.10000	-166
8.10833	258
8.11667	596
8.12500	808
8.13333	908
8.14167	931
8.15000	915
8.15833	891
8.16667	865
8.17500	794
8.18333	622
8.19167	316
8.20000	-131
8.20833	-703
8.21667	-1325
8.22500	-1869
8.23333	-2221
8.24167	-2370
8.25000	-2396
8.25833	-2369
8.26667	-2309
8.27500	-2224
8.28333	-2123
8.29167	-2012
8.30000	-1888
8.30833	-1764
8.31667	-1671
8.32500	-1636
8.33333	-1656
8.34167	-1706
8.35000	-1766
8.35833	-1815
8.36667	-1833
8.37500	-1807
8.38333	-1717
8.39167	-1555
8.40000	-1315
8.40833	-980
8.41667	-543
8.42500	-25
8.43333	513
8.44167	1000
8.45000	1380
8.45833	1598
8.46667	1586
8.47500	1288
8.48333	712
8.49167	-39
8.50000	-840
8.50833	-1601
8.51667	-2240
8.52500	-2677
8.53333	-2869
8.54167	-2827
8.55000	-2620
8.55833	-2335
8.56667	-2028
8.57500	-1717
8.58333	-1405
8.59167	-1096
8.60000	-806
8.60833	-568
8.61667	-421
8.62500	-366
8.63333	-374
8.64167	-416
8.65000	-489
8.65833	-637
8.66667	-903
8.67500	-1270
8.68333	-1649
8.69167	-1912
8.70000	-1975
8.70833	-1829
8.71667	-1530
8.72500	-1165
8.73333	-796
8.74167	-428
8.75000	-17
8.75833	449
8.76667	890
8.77500	1146
8.78333	1091
8.79167	732
8.80000	192
8.80833	-381
8.81667	-885
8.82500	-1285
8.83333	-1585
8.84167	-1816
8.85000	-2005
8.85833	-2141
8.86667	-2194
8.87500	-2150
8.88333	-2020
8.89167	-1818
8.90000	-1560
8.90833	-1280
8.91667	-1037
8.92500	-881
8.93333	-814
8.94167	-797
8.95000	-790
8.95833	-776
8.96667	-764
8.97500	-788
8.98333	-889
8.99167	-1076
9.00000	-1278
9.00833	-1370
9.01667	-1280
9.02500	-1027
9.03333	-674
9.04167	-280
9.05000	136
9.05833	561
9.06667	959
9.07500	1290
9.08333	1527
9.09167	1620
9.10000	1516
9.10833	1210
9.11667	755
9.12500	219
9.13333	-333
9.14167	-857
9.15000	-1359
9.15833	-1856
9.16667	-2322
9.17500	-2700
9.18333	-2950
9.19167	-3055
9.20000	-3005
9.20833	-2809
9.21667	-2511
9.22500	-2160
9.23333	-1804
9.24167	-1492
9.25000	-1251
9.25833	-1066
9.26667	-912
9.27500	-773
9.28333	-648
9.29167	-530
9.30000	-439
9.30833	-412
9.31667	-480
9.32500	-631
9.33333	-822
9.34167	-1013
9.35000	-1169
9.35833	-1265
9.36667	-1289
9.37500	-1250
9.38333	-1178
9.39167	-1114
9.40000	-1080
9.40833	-1078
9.41667	-1093
9.42500	-1107
9.43333	-1087
9.44167	-995
9.45000	-829
9.45833	-634
9.46667	-497
9.47500	-485
9.48333	-603
9.49167	-793
9.50000	-980
9.50833	-1114
9.51667	-1178
9.52500	-1174
9.53333	-1109
9.54167	-1005
9.55000	-900
9.55833	-834
9.56667	-815
9.57500	-811
9.58333	-779
9.59167	-684
9.60000	-537
9.60833	-376
9.61667	-231
9.62500	-126
9.63333	-70
9.64167	-65
9.65000	-122
9.65833	-231
9.66667	-379
9.67500	-582
9.68333	-837
9.69167	-1115
9.70000	-1379
9.70833	-1594
9.71667	-1729
9.72500	-1786
9.73333	-1791
9.74167	-1772
9.75000	-1758
9.75833	-1752
9.76667	-1747
9.77500	-1738
9.78333	-1710
9.79167	-1652
9.80000	-1553
9.80833	-1412
9.81667	-1263
9.82500	-1139
9.83333	-1059
9.84167	-1031
9.85000	-1024
9.85833	-994
9.86667	-902
9.87500	-744
9.88333	-557
9.89167	-390
9.90000	-284
9.90833	-257
9.91667	-298
9.92500	-373
9.93333	-451
9.94167	-528
9.95000	-603
9.95833	-660
9.96667	-686
9.97500	-679
9.98333	-660
9.99167	-666
10.00000	-711
10.00833	-781
10.01667	-845
10.02500	-877
10.03333	-859
10.04167	-794
10.05000	-709
10.05833	-624
10.06667	-541
10.07500	-467
10.08333	-410
10.09167	-369
10.10000	-341
10.10833	-325
10.11667	-310
10.12500	-286
10.13333	-257
10.14167	-234
10.15000	-227
10.15833	-240
10.16667	-286
10.17500	-382
10.18333	-530
10.19167	-700
10.20000	-855
10.20833	-954
10.21667	-980
10.22500	-950
10.23333	-898
10.24167	-848
10.25000	-808
10.25833	-789
10.26667	-788
10.27500	-787
10.28333	-786
10.29167	-797
10.30000	-820
10.30833	-860
10.31667	-915
10.32500	-951
10.33333	-949
10.34167	-924
10.35000	-893
10.35833	-867
10.36667	-846
10.37500	-833
10.38333	-841
10.39167	-871
10.40000	-918
10.40833	-963
10.41667	-983
10.42500	-972
10.43333	-931
10.44167	-859
10.45000	-759
10.45833	-654
10.46667	-568
10.47500	-509
10.48333	-474
10.49167	-464
10.50000	-469
10.50833	-465
10.51667	-437
10.52500	-398
10.53333	-351
10.54167	-290
10.55000	-207
10.55833	-111
10.56667	-33
10.57500	15
10.58333	39
10.59167	28
10.60000	-23
10.60833	-110
10.61667	-227
10.62500	-345
10.63333	-444
10.64167	-527
10.65000	-595
10.65833	-651
10.66667	-703
10.67500	-752
10.68333	-793
10.69167	-818
10.70000	-840
10.70833	-882
10.71667	-948
10.72500	-1020
10.73333	-1074
10.74167	-1111
10.75000	-1127
10.75833	-1097
10.76667	-1029
10.77500	-944
10.78333	-854
10.79167	-772
10.80000	-701
10.80833	-646
10.81667	-622
10.82500	-628
10.83333	-641
10.84167	-647
10.85000	-660
10.85833	-693
10.86667	-743
10.87500	-810
10.88333	-890
10.89167	-965
10.90000	-1009
10.90833	-1020
10.91667	-1011
10.92500	-988
10.93333	-949
10.94167	-904
10.95000	-861
10.95833	-823
10.96667	-788
10.97500	-758
10.98333	-724
10.99167	-672
11.00000	-613
11.00833	-573
11.01667	-553
11.02500	-542
11.03333	-549
11.04167	-575
11.05000	-607
11.05833	-632
11.06667	-641
11.07500	-648
11.08333	-673
11.09167	-711
11.10000	-746
11.10833	-762
11.11667	-757
11.12500	-741
11.13333	-720
11.14167	-698
11.15000	-677
11.15833	-655
11.16667	-632
11.17500	-616
11.18333	-614
11.19167	-618
11.20000	-617
11.20833	-609
11.21667	-592
11.22500	-576
11.23333	-581
11.24167	-607
11.25000	-631
11.25833	-643
11.26667	-644
11.27500	-632
11.28333	-618
11.29167	-611
11.30000	-614
11.30833	-632
11.31667	-668
11.32500	-712
11.33333	-749
11.34167	-773
11.35000	-794
11.35833	-825
11.36667	-857
11.37500	-881
11.38333	-888
11.39167	-869
11.40000	-841
11.40833	-827
11.41667	-822
11.42500	-832
11.43333	-872
11.44167	-931
11.45000	-985
11.45833	-1026
11.46667	-1052
11.47500	-1055
11.48333	-1042
11.49167	-1024
11.50000	-994
11.50833	-953
11.51667	-904
11.52500	-837
11.53333	-753
11.54167	-676
11.55000	-617
11.55833	-574
11.56667	-558
11.57500	-565
11.58333	-577
11.59167	-588
11.60000	-604
11.60833	-633
11.61667	-667
11.62500	-694
11.63333	-714
11.64167	-717
11.65000	-694
11.65833	-653
11.66667	-604
11.67500	-560
11.68333	-531
11.69167	-506
11.70000	-483
11.70833	-468
11.71667	-464
11.72500	-462
11.73333	-456
11.74167	-448
11.75000	-433
11.75833	-421
11.76667	-433
11.77500	-441
11.78333	-421
11.79167	-389
11.80000	-364
11.80833	-338
11.81667	-303
11.82500	-264
11.83333	-222
11.84167	-171
11.85000	-122
11.85833	-89
11.86667	-60
11.87500	-24
11.88333	5
11.89167	22
11.90000	35
11.90833	43
11.91667	51
11.92500	76
11.93333	109
11.94167	131
11.95000	148
11.95833	165
11.96667	180
11.97500	188
11.98333	198
11.99167	209
12.00000	216
12.00833	214
12.01667	217
12.02500	231
12.03333	249
12.04167	270
12.05000	297
12.05833	338
12.06667	388
12.07500	440
12.08333	493
12.09167	550
12.10000	614
12.10833	687
12.11667	760
12.12500	829
12.13333	896
12.14167	961
12.15000	1022
12.15833	1084
12.16667	1150
12.17500	1220
12.18333	1285
12.19167	1337
12.20000	1366
12.20833	1372
12.21667	1362
12.22500	1349
12.23333	1339
12.24167	1313
12.25000	1260
12.25833	1181
12.26667	1097
12.27500	1017
12.28333	937
12.29167	853
12.30000	764
12.30833	674
12.31667	586
12.32500	503
12.33333	430
12.34167	363
12.35000	301
12.35833	253
12.36667	212
12.37500	171
12.38333	128
12.39167	82
12.40000	44
12.40833	13
12.41667	-16
12.42500	-39
12.43333	-53
12.44167	-64
12.45000	-79
12.45833	-94
12.46667	-110
12.47500	-124
12.48333	-125
12.49167	-113
12.50000	-102
12.50833	-91
12.51667	-76
12.52500	-45
12.53333	3
12.54167	60
12.55000	122
12.55833	183
12.56667	236
12.57500	278
12.58333	324
12.59167	379
12.60000	437
12.60833	493
12.61667	548
12.62500	603
12.63333	654
12.64167	701
12.65000	750
12.65833	801
12.66667	851
12.67500	892
12.68333	921
12.69167	939
12.70000	950
12.70833	967
12.71667	985
12.72500	995
12.73333	998
12.74167	996
12.75000	990
12.75833	983
12.76667	977
12.77500	973
12.78333	963
12.79167	944
12.80000	920
12.80833	906
12.81667	902
12.82500	898
12.83333	888
12.84167	879
12.85000	870
12.85833	851
12.86667	821
12.87500	784
12.88333	748
12.89167	717
12.90000	692
12.90833	676
12.91667	663
12.92500	634
12.93333	592
12.94167	548
12.95000	507
12.95833	466
12.96667	422
12.97500	374
12.98333	324
12.99167	274
13.00000	227
13.00833	180
13.01667	129
13.02500	77
13.03333	25
13.04167	-23
13.05000	-63
13.05833	-97
13.06667	-131
13.07500	-166
13.08333	-207
13.09167	-255
13.10000	-314
13.10833	-387
13.11667	-465
13.12500	-537
13.13333	-606
13.14167	-681
13.15000	-759
13.15833	-841
13.16667	-918
13.17500	-987
13.18333	-1050
13.19167	-1109
13.20000	-1164
13.20833	-1207
13.21667	-1232
13.22500	-1239
13.23333	-1233
13.24167	-1218
13.25000	-1194
13.25833	-1149
13.26667	-1081
13.27500	-1001
13.28333	-910
13.29167	-807
13.30000	-687
13.30833	-558
13.31667	-426
13.32500	-293
13.33333	-157
13.34167	-18
13.35000	122
13.35833	258
13.36667	384
13.37500	489
13.38333	575
13.39167	651
13.40000	716
13.40833	773
13.41667	816
13.42500	833
13.43333	819
13.44167	785
13.45000	732
13.45833	656
13.46667	562
13.47500	453
13.48333	334
13.49167	212
13.50000	87
13.50833	-43
13.51667	-182
13.52500	-318
13.53333	-445
13.54167	-568
13.55000	-688
13.55833	-799
13.56667	-902
13.57500	-999
13.58333	-1087
13.59167	-1160
13.60000	-1222
13.60833	-1279
13.61667	-1330
13.62500	-1377
13.63333	-1415
13.64167	-1441
13.65000	-1459
13.65833	-1467
13.66667	-1470
13.67500	-1476
13.68333	-1481
13.69167	-1481
13.70000	-1479
13.70833	-1475
13.71667	-1471
13.72500	-1467
13.73333	-1460
13.74167	-1445
13.75000	-1419
13.75833	-1392
13.76667	-1364
13.77500	-1336
13.78333	-1303
13.79167	-1260
13.80000	-1204
13.80833	-1135
13.81667	-1062
13.82500	-990
13.83333	-916
13.84167	-842
13.85000	-766
13.85833	-680
13.86667	-590
13.87500	-503
13.88333	-422
13.89167	-349
13.90000	-274
13.90833	-194
13.91667	-127
13.92500	-78
13.93333	-41
13.94167	-13
13.95000	7
13.95833	24
13.96667	32
13.97500	25
13.98333	9
13.99167	-7
14.00000	-16
14.00833	-23
14.01667	-40
14.02500	-64
14.03333	-88
14.04167	-110
14.05000	-127
14.05833	-135
14.06667	-139
14.07500	-140
14.08333	-135
14.09167	-131
14.10000	-130
14.10833	-124
14.11667	-103
14.12500	-71
14.13333	-38
14.14167	-6
14.15000	31
14.15833	66
14.16667	91
14.17500	110
14.18333	119
14.19167	113
14.20000	100
14.20833	81
14.21667	53
14.22500	8
14.23333	-58
14.24167	-142
14.25000	-235
14.25833	-331
14.26667	-430
14.27500	-538
14.28333	-650
14.29167	-759
14.30000	-867
14.30833	-974
14.31667	-1076
14.32500	-1173
14.33333	-1266
14.34167	-1349
14.35000	-1422
14.35833	-1484
14.36667	-1530
14.37500	-1557
14.38333	-1569
14.39167	-1577
14.40000	-1578
14.40833	-1561
14.41667	-1524
14.42500	-1475
14.43333	-1422
14.44167	-1364
14.45000	-1299
14.45833	-1225
14.46667	-1146
14.47500	-1064
14.48333	-984
14.49167	-910
14.50000	-845
14.50833	-791
14.51667	-744
14.52500	-705
14.53333	-675
14.54167	-651
14.55000	-629
14.55833	-614
14.56667	-606
14.57500	-594
14.58333	-577
14.59167	-562
14.60000	-552
14.60833	-540
14.61667	-522
14.62500	-498
14.63333	-467
14.64167	-430
14.65000	-382
14.65833	-325
14.66667	-268
14.67500	-206
14.68333	-141
14.69167	-82
14.70000	-28
14.70833	27
14.71667	84
14.72500	144
14.73333	198
14.74167	238
14.75000	275
14.75833	313
14.76667	348
14.77500	376
14.78333	397
14.79167	417
14.80000	425
14.80833	411
14.81667	381
14.82500	350
14.83333	324
14.84167	298
14.85000	275
14.85833	251
14.86667	216
14.87500	175
14.88333	130
14.89167	76
14.90000	19
14.90833	-34
14.91667	-80
14.92500	-124
14.93333	-166
14.94167	-209
14.95000	-252
14.95833	-293
14.96667	-332
14.97500	-371
14.98333	-406
14.99167	-433
15.00000	-460

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	1681
Start Time(min)	1.000
End Time(min)	15.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	273nm
R.Time (min)	Intensity
1.00000	-7
1.00833	-7
1.01667	-8
1.02500	-10
1.03333	-14
1.04167	-16
1.05000	-20
1.05833	-23
1.06667	-21
1.07500	-15
1.08333	-11
1.09167	-9
1.10000	-5
1.10833	1
1.11667	4
1.12500	3
1.13333	2
1.14167	5
1.15000	7
1.15833	4
1.16667	0
1.17500	-1
1.18333	-3
1.19167	-10
1.20000	-16
1.20833	-20
1.21667	-23
1.22500	-22
1.23333	-22
1.24167	-23
1.25000	-22
1.25833	-20
1.26667	-18
1.27500	-17
1.28333	-21
1.29167	-29
1.30000	-37
1.30833	-41
1.31667	-38
1.32500	-31
1.33333	-24
1.34167	-22
1.35000	-22
1.35833	-21
1.36667	-20
1.37500	-23
1.38333	-27
1.39167	-25
1.40000	-19
1.40833	-11
1.41667	-7
1.42500	-9
1.43333	-14
1.44167	-15
1.45000	-11
1.45833	-11
1.46667	-17
1.47500	-21
1.48333	-24
1.49167	-24
1.50000	-19
1.50833	-12
1.51667	-9
1.52500	-7
1.53333	-5
1.54167	-6
1.55000	-7
1.55833	-5
1.56667	-0
1.57500	2
1.58333	-1
1.59167	-3
1.60000	-2
1.60833	-1
1.61667	-4
1.62500	-3
1.63333	1
1.64167	4
1.65000	7
1.65833	8
1.66667	5
1.67500	3
1.68333	3
1.69167	2
1.70000	2
1.70833	2
1.71667	3
1.72500	9
1.73333	13
1.74167	12
1.75000	7
1.75833	2
1.76667	1
1.77500	-1
1.78333	-3
1.79167	-2
1.80000	3
1.80833	2
1.81667	-2
1.82500	-3
1.83333	1
1.84167	3
1.85000	-2
1.85833	-11
1.86667	-17
1.87500	-19
1.88333	-17
1.89167	-12
1.90000	-8
1.90833	-5
1.91667	-4
1.92500	-4
1.93333	-4
1.94167	-0
1.95000	3
1.95833	5
1.96667	6
1.97500	6
1.98333	7
1.99167	8
2.00000	6
2.00833	3
2.01667	-0
2.02500	-4
2.03333	-6
2.04167	-5
2.05000	2
2.05833	9
2.06667	14
2.07500	18
2.08333	17
2.09167	12
2.10000	7
2.10833	2
2.11667	-3
2.12500	-2
2.13333	2
2.14167	0
2.15000	-5
2.15833	-8
2.16667	-6
2.17500	-6
2.18333	-9
2.19167	-13
2.20000	-16
2.20833	-13
2.21667	-8
2.22500	-3
2.23333	1
2.24167	2
2.25000	4
2.25833	8
2.26667	11
2.27500	10
2.28333	10
2.29167	11
2.30000	8
2.30833	4
2.31667	0
2.32500	-0
2.33333	2
2.34167	4
2.35000	4
2.35833	3
2.36667	-1
2.37500	-4
2.38333	-3
2.39167	-3
2.40000	-10
2.40833	-14
2.41667	-12
2.42500	-7
2.43333	-3
2.44167	-1
2.45000	0
2.45833	5
2.46667	11
2.47500	11
2.48333	8
2.49167	7
2.50000	8
2.50833	4
2.51667	-2
2.52500	-4
2.53333	-3
2.54167	-1
2.55000	2
2.55833	6
2.56667	9
2.57500	11
2.58333	9
2.59167	7
2.60000	4
2.60833	-0
2.61667	-4
2.62500	-4
2.63333	-3
2.64167	-1
2.65000	2
2.65833	8
2.66667	10
2.67500	6
2.68333	1
2.69167	-3
2.70000	-7
2.70833	-9
2.71667	-6
2.72500	-3
2.73333	-1
2.74167	-2
2.75000	-1
2.75833	5
2.76667	10
2.77500	10
2.78333	7
2.79167	5
2.80000	3
2.80833	1
2.81667	-0
2.82500	-3
2.83333	-7
2.84167	-9
2.85000	-4
2.85833	1
2.86667	0
2.87500	-7
2.88333	-22
2.89167	-46
2.90000	-75
2.90833	-104
2.91667	-128
2.92500	-147
2.93333	-160
2.94167	-162
2.95000	-157
2.95833	-145
2.96667	-130
2.97500	-119
2.98333	-109
2.99167	-96
3.00000	-83
3.00833	-72
3.01667	-62
3.02500	-55
3.03333	-49
3.04167	-39
3.05000	-29
3.05833	-22
3.06667	-14
3.07500	-8
3.08333	-6
3.09167	-1
3.10000	2
3.10833	0
3.11667	-4
3.12500	-8
3.13333	-9
3.14167	-10
3.15000	-8
3.15833	-5
3.16667	-6
3.17500	-9
3.18333	-9
3.19167	-8
3.20000	-8
3.20833	-5
3.21667	0
3.22500	4
3.23333	8
3.24167	11
3.25000	8
3.25833	3
3.26667	0
3.27500	0
3.28333	0
3.29167	-2
3.30000	-5
3.30833	-6
3.31667	-3
3.32500	0
3.33333	2
3.34167	5
3.35000	7
3.35833	4
3.36667	1
3.37500	0
3.38333	1
3.39167	-1
3.40000	-7
3.40833	-14
3.41667	-17
3.42500	-12
3.43333	-2
3.44167	6
3.45000	9
3.45833	10
3.46667	11
3.47500	15
3.48333	18
3.49167	12
3.50000	3
3.50833	-2
3.51667	-4
3.52500	-7
3.53333	-7
3.54167	-5
3.55000	-2
3.55833	4
3.56667	6
3.57500	4
3.58333	5
3.59167	7
3.60000	3
3.60833	1
3.61667	3
3.62500	3
3.63333	6
3.64167	10
3.65000	11
3.65833	16
3.66667	26
3.67500	35
3.68333	35
3.69167	25
3.70000	14
3.70833	8
3.71667	8
3.72500	7
3.73333	7
3.74167	7
3.75000	6
3.75833	5
3.76667	4
3.77500	4
3.78333	6
3.79167	9
3.80000	14
3.80833	21
3.81667	26
3.82500	25
3.83333	17
3.84167	7
3.85000	-2
3.85833	-4
3.86667	-2
3.87500	-6
3.88333	-10
3.89167	-11
3.90000	-11
3.90833	-12
3.91667	-13
3.92500	-9
3.93333	1
3.94167	12
3.95000	17
3.95833	15
3.96667	13
3.97500	15
3.98333	18
3.99167	19
4.00000	15
4.00833	9
4.01667	6
4.02500	9
4.03333	13
4.04167	14
4.05000	14
4.05833	11
4.06667	6
4.07500	7
4.08333	11
4.09167	13
4.10000	11
4.10833	4
4.11667	-7
4.12500	-15
4.13333	-16
4.14167	-13
4.15000	-10
4.15833	-7
4.16667	-5
4.17500	-3
4.18333	-3
4.19167	-2
4.20000	1
4.20833	3
4.21667	3
4.22500	4
4.23333	5
4.24167	4
4.25000	2
4.25833	0
4.26667	-3
4.27500	-4
4.28333	-1
4.29167	3
4.30000	3
4.30833	-3
4.31667	-11
4.32500	-12
4.33333	-7
4.34167	-1
4.35000	5
4.35833	6
4.36667	4
4.37500	3
4.38333	2
4.39167	-3
4.40000	-6
4.40833	-3
4.41667	1
4.42500	5
4.43333	8
4.44167	8
4.45000	6
4.45833	6
4.46667	5
4.47500	1
4.48333	0
4.49167	4
4.50000	7
4.50833	10
4.51667	14
4.52500	15
4.53333	11
4.54167	1
4.55000	-6
4.55833	-3
4.56667	1
4.57500	1
4.58333	-1
4.59167	-1
4.60000	1
4.60833	1
4.61667	-1
4.62500	-3
4.63333	-5
4.64167	-7
4.65000	-11
4.65833	-16
4.66667	-19
4.67500	-17
4.68333	-10
4.69167	0
4.70000	10
4.70833	14
4.71667	12
4.72500	10
4.73333	11
4.74167	7
4.75000	-0
4.75833	-7
4.76667	-12
4.77500	-11
4.78333	-3
4.79167	4
4.80000	8
4.80833	8
4.81667	5
4.82500	1
4.83333	-3
4.84167	-6
4.85000	-6
4.85833	-5
4.86667	-6
4.87500	-8
4.88333	-9
4.89167	-7
4.90000	-1
4.90833	8
4.91667	15
4.92500	17
4.93333	16
4.94167	12
4.95000	11
4.95833	11
4.96667	8
4.97500	3
4.98333	3
4.99167	5
5.00000	4
5.00833	1
5.01667	-1
5.02500	-3
5.03333	-4
5.04167	-0
5.05000	7
5.05833	9
5.06667	4
5.07500	-7
5.08333	-17
5.09167	-20
5.10000	-17
5.10833	-14
5.11667	-11
5.12500	-4
5.13333	1
5.14167	1
5.15000	-2
5.15833	-6
5.16667	-5
5.17500	5
5.18333	11
5.19167	10
5.20000	10
5.20833	6
5.21667	-2
5.22500	-7
5.23333	-5
5.24167	-0
5.25000	5
5.25833	10
5.26667	12
5.27500	9
5.28333	6
5.29167	8
5.30000	11
5.30833	9
5.31667	3
5.32500	-3
5.33333	-5
5.34167	-5
5.35000	-5
5.35833	-1
5.36667	5
5.37500	7
5.38333	6
5.39167	4
5.40000	2
5.40833	-1
5.41667	-4
5.42500	-6
5.43333	-5
5.44167	-5
5.45000	-5
5.45833	-4
5.46667	-5
5.47500	-7
5.48333	-4
5.49167	4
5.50000	7
5.50833	5
5.51667	2
5.52500	1
5.53333	3
5.54167	5
5.55000	5
5.55833	5
5.56667	7
5.57500	6
5.58333	1
5.59167	-9
5.60000	-16
5.60833	-17
5.61667	-15
5.62500	-16
5.63333	-17
5.64167	-15
5.65000	-8
5.65833	-0
5.66667	2
5.67500	-1
5.68333	-4
5.69167	-3
5.70000	5
5.70833	16
5.71667	23
5.72500	26
5.73333	23
5.74167	15
5.75000	8
5.75833	4
5.76667	5
5.77500	9
5.78333	12
5.79167	13
5.80000	13
5.80833	11
5.81667	11
5.82500	14
5.83333	19
5.84167	20
5.85000	16
5.85833	13
5.86667	11
5.87500	10
5.88333	11
5.89167	12
5.90000	13
5.90833	15
5.91667	17
5.92500	14
5.93333	10
5.94167	8
5.95000	5
5.95833	3
5.96667	4
5.97500	6
5.98333	7
5.99167	4
6.00000	1
6.00833	0
6.01667	0
6.02500	3
6.03333	11
6.04167	19
6.05000	22
6.05833	20
6.06667	15
6.07500	10
6.08333	9
6.09167	4
6.10000	-4
6.10833	-9
6.11667	-9
6.12500	-8
6.13333	-5
6.14167	-3
6.15000	-4
6.15833	-5
6.16667	-6
6.17500	-9
6.18333	-9
6.19167	-7
6.20000	-3
6.20833	-4
6.21667	-7
6.22500	-8
6.23333	-6
6.24167	-5
6.25000	-5
6.25833	-6
6.26667	-3
6.27500	4
6.28333	10
6.29167	13
6.30000	14
6.30833	9
6.31667	-1
6.32500	-10
6.33333	-11
6.34167	-6
6.35000	1
6.35833	6
6.36667	4
6.37500	0
6.38333	0
6.39167	2
6.40000	0
6.40833	-2
6.41667	-2
6.42500	-1
6.43333	-2
6.44167	-3
6.45000	-6
6.45833	-8
6.46667	-9
6.47500	-6
6.48333	2
6.49167	12
6.50000	13
6.50833	7
6.51667	1
6.52500	-2
6.53333	-2
6.54167	2
6.55000	3
6.55833	-2
6.56667	-6
6.57500	-4
6.58333	3
6.59167	9
6.60000	13
6.60833	7
6.61667	-1
6.62500	-6
6.63333	-7
6.64167	-5
6.65000	-0
6.65833	4
6.66667	6
6.67500	8
6.68333	11
6.69167	12
6.70000	11
6.70833	12
6.71667	9
6.72500	3
6.73333	-4
6.74167	-9
6.75000	-10
6.75833	-6
6.76667	1
6.77500	5
6.78333	3
6.79167	-1
6.80000	-4
6.80833	-6
6.81667	-3
6.82500	2
6.83333	9
6.84167	11
6.85000	9
6.85833	6
6.86667	5
6.87500	3
6.88333	1
6.89167	-0
6.90000	-1
6.90833	-4
6.91667	-4
6.92500	-4
6.93333	-5
6.94167	-2
6.95000	2
6.95833	5
6.96667	8
6.97500	10
6.98333	9
6.99167	7
7.00000	4
7.00833	1
7.01667	4
7.02500	9
7.03333	14
7.04167	20
7.05000	26
7.05833	32
7.06667	32
7.07500	23
7.08333	12
7.09167	2
7.10000	-4
7.10833	-4
7.11667	1
7.12500	6
7.13333	9
7.14167	7
7.15000	-0
7.15833	-4
7.16667	1
7.17500	8
7.18333	12
7.19167	13
7.20000	12
7.20833	12
7.21667	9
7.22500	4
7.23333	0
7.24167	-1
7.25000	-4
7.25833	-7
7.26667	-6
7.27500	-2
7.28333	3
7.29167	6
7.30000	4
7.30833	3
7.31667	3
7.32500	3
7.33333	5
7.34167	7
7.35000	4
7.35833	1
7.36667	0
7.37500	1
7.38333	1
7.39167	-2
7.40000	-9
7.40833	-16
7.41667	-17
7.42500	-10
7.43333	-4
7.44167	-4
7.45000	-6
7.45833	-4
7.46667	4
7.47500	12
7.48333	18
7.49167	23
7.50000	23
7.50833	21
7.51667	19
7.52500	20
7.53333	19
7.54167	13
7.55000	8
7.55833	13
7.56667	22
7.57500	27
7.58333	26
7.59167	19
7.60000	12
7.60833	8
7.61667	4
7.62500	0
